time,A1,B1,C1,D1,A2,B2,C2,D2,A3,B3,C3,D3,A4,B4,C4,D4,A5,B5,C5,D5,A6,B6,C6,D6,A7,B7,C7,D7,A8,B8,C8,D8,A9,B9,C9,D9,A10,B10,C10,D10,Aaverage,Baverage,Caverage,Daverage,Anormalised,Bnormalised,Cnormalised,Dnormalised,OD_A,OD_B,OD_C,OD_D,DilutiontimeforA,DilutiontimeforB,DilutiontimeforC,DilutiontimeforD,ErrorA,ErrorB,ErrorC,ErrorD
45.96,893,870,890,659,1787,1739,1781,1317,2681,2607,2673,1971,3574,3475,3564,2625,4466,4345,4455,3282,5360,5215,5345,3938,6254,6083,6236,4592,7147,6952,7127,5246,8040,7822,8018,5902,8933,8691,8909,6559,893,869,890,655,876,860,873,642,0.96,1.89,1.13,1.54,0,30000,0,0,-0.64,0.29,-0.47,-0.06
46.04,894,870,891,655,1788,1739,1781,1310,2682,2610,2672,1970,3576,3480,3564,2626,4470,4350,4455,3281,5363,5221,5347,3941,6257,6090,6238,4595,7151,6960,7129,5252,8045,7830,8020,5907,8938,8699,8911,6563,893,869,891,656,876,860,874,643,0.96,1.89,1.14,1.54,0,30000,0,0,-0.64,0.29,-0.46,-0.06
46.12,894,870,890,657,1788,1737,1781,1312,2681,2607,2670,1969,3575,3477,3560,2624,4468,4345,4451,3277,5362,5215,5341,3935,6256,6084,6232,4592,7149,6952,7123,5245,8042,7823,8014,5903,8936,8692,8905,6557,893,869,890,655,876,860,873,642,0.96,1.89,1.13,1.54,0,30000,0,0,-0.64,0.29,-0.47,-0.06
46.21,894,871,890,657,1787,1742,1780,1316,2680,2611,2671,1970,3573,3482,3561,2628,4467,4353,4451,3286,5360,5223,5341,3940,6253,6094,6233,4600,7147,6964,7124,5253,8040,7834,8015,5907,8934,8706,8905,6566,893,870,890,656,876,861,873,643,0.96,1.89,1.13,1.54,0,30000,0,0,-0.64,0.29,-0.47,-0.06
46.29,893,870,892,656,1787,1740,1783,1312,2680,2612,2674,1972,3574,3484,3564,2632,4468,4354,4454,3291,5362,5224,5344,3948,6256,6093,6234,4603,7149,6963,7124,5259,8042,7833,8014,5916,8936,8704,8904,6579,893,870,890,657,876,861,873,644,0.96,1.89,1.13,1.55,0,30000,0,0,-0.64,0.29,-0.47,-0.05
46.37,894,872,892,661,1787,1745,1782,1322,2681,2616,2673,1981,3575,3487,3564,2640,4468,4357,4454,3296,5362,5228,5345,3952,6256,6099,6236,4609,7149,6971,7127,5271,8043,7842,8018,5932,8937,8712,8909,6590,893,871,890,659,876,862,873,646,0.96,1.90,1.13,1.55,0,30000,0,0,-0.64,0.30,-0.47,-0.05
46.46,894,872,892,654,1788,1742,1782,1305,2682,2613,2673,1958,3576,3486,3564,2611,4470,4359,4455,3266,5364,5230,5346,3920,6258,6100,6237,4570,7151,6971,7128,5221,8044,7844,8019,5876,8938,8716,8910,6530,893,871,891,653,876,862,874,640,0.96,1.90,1.14,1.54,0,30000,0,0,-0.64,0.30,-0.46,-0.06
46.54,894,873,890,657,1787,1745,1780,1313,2680,2617,2671,1968,3574,3488,3561,2619,4468,4359,4451,3271,5362,5230,5342,3925,6255,6103,6233,4581,7148,6975,7124,5236,8041,7847,8015,5891,8935,8717,8906,6544,893,871,890,654,876,862,873,641,0.96,1.90,1.13,1.54,0,30000,0,0,-0.64,0.30,-0.47,-0.06
46.62,894,872,891,651,1787,1744,1781,1303,2680,2618,2672,1959,3573,3491,3561,2614,4467,4364,4452,3268,5361,5236,5343,3919,6254,6108,6233,4571,7147,6981,7124,5226,8041,7854,8015,5881,8935,8725,8906,6532,893,872,890,653,876,863,873,640,0.96,1.90,1.13,1.54,0,30000,0,0,-0.64,0.30,-0.47,-0.06
46.71,894,872,892,653,1787,1744,1783,1304,2681,2615,2673,1957,3575,3488,3563,2613,4469,4360,4453,3268,5363,5231,5345,3919,6256,6102,6236,4570,7149,6974,7126,5224,8042,7846,8017,5878,8936,8718,8908,6530,893,871,890,653,876,862,873,640,0.96,1.90,1.13,1.54,0,30000,0,0,-0.64,0.30,-0.47,-0.06
46.79,894,866,892,650,1788,1730,1784,1301,2682,2595,2675,1952,3575,3461,3565,2604,4469,4327,4455,3258,5363,5193,5346,3912,6257,6058,6237,4562,7151,6921,7128,5211,8045,7785,8019,5861,8938,8650,8910,6510,893,865,891,651,876,856,874,638,0.96,1.88,1.14,1.53,0,30000,0,0,-0.64,0.28,-0.46,-0.07
46.87,894,870,891,655,1788,1738,1783,1310,2682,2607,2674,1962,3576,3474,3564,2612,4470,4341,4455,3263,5363,5209,5345,3918,6257,6078,6236,4573,7150,6946,7127,5226,8044,7812,8017,5875,8938,8680,8908,6526,893,868,890,652,876,859,873,639,0.96,1.89,1.13,1.53,0,30000,0,0,-0.64,0.29,-0.47,-0.07
46.96,894,869,891,655,1788,1737,1781,1309,2681,2604,2672,1962,3575,3473,3562,2619,4469,4339,4453,3268,5362,5206,5343,3919,6256,6074,6234,4574,7150,6940,7125,5224,8044,7806,8016,5875,8938,8674,8907,6530,893,867,890,653,876,858,873,640,0.96,1.89,1.13,1.54,0,30000,0,0,-0.64,0.29,-0.47,-0.06
47.04,894,867,891,654,1788,1733,1783,1304,2681,2598,2674,1955,3575,3463,3564,2605,4468,4329,4455,3257,5363,5197,5346,3911,6257,6064,6237,4565,7151,6931,7127,5218,8046,7798,8018,5870,8940,8663,8909,6520,894,866,890,652,877,857,873,639,0.96,1.89,1.13,1.53,0,30000,0,0,-0.64,0.29,-0.47,-0.07
47.12,894,868,891,653,1788,1736,1782,1305,2681,2603,2673,1955,3574,3472,3562,2609,4468,4341,4453,3261,5362,5207,5344,3909,6256,6073,6235,4559,7149,6941,7125,5212,8043,7808,8016,5864,8937,8674,8907,6512,893,867,890,651,876,858,873,638,0.96,1.89,1.13,1.53,0,30000,0,0,-0.64,0.29,-0.47,-0.07
47.21,893,870,892,654,1786,1738,1784,1306,2679,2606,2675,1956,3572,3475,3565,2609,4466,4341,4455,3258,5359,5210,5346,3913,6253,6078,6237,4562,7146,6946,7128,5212,8039,7815,8019,5864,8933,8681,8909,6513,893,868,890,651,876,859,873,638,0.96,1.89,1.13,1.53,0,30000,0,0,-0.64,0.29,-0.47,-0.07
47.29,893,868,891,656,1787,1736,1782,1311,2681,2602,2673,1962,3575,3468,3563,2613,4469,4335,4453,3267,5363,5202,5344,3922,6257,6068,6235,4573,7151,6933,7126,5223,8045,7800,8017,5876,8939,8667,8908,6530,893,866,890,653,876,857,873,640,0.96,1.89,1.13,1.54,0,30000,0,0,-0.64,0.29,-0.47,-0.06
47.37,894,866,890,656,1788,1731,1781,1310,2681,2595,2672,1962,3574,3462,3562,2618,4468,4327,4453,3270,5362,5192,5344,3922,6256,6058,6234,4576,7149,6923,7124,5227,8043,7789,8015,5882,8939,8654,8906,6533,893,865,890,653,876,856,873,640,0.96,1.88,1.13,1.54,0,30000,0,0,-0.64,0.28,-0.47,-0.06
47.46,894,869,891,653,1787,1736,1783,1303,2680,2605,2673,1957,3574,3474,3564,2612,4468,4341,4455,3261,5361,5208,5346,3912,6254,6077,6236,4567,7148,6944,7127,5217,8042,7811,8018,5866,8935,8680,8909,6518,893,868,890,651,876,859,873,638,0.96,1.89,1.13,1.53,0,30000,0,0,-0.64,0.29,-0.47,-0.07
47.54,893,870,891,653,1787,1741,1782,1306,2680,2612,2673,1957,3573,3481,3564,2605,4466,4353,4454,3260,5360,5222,5346,3908,6254,6094,6237,4562,7148,6963,7127,5211,8040,7834,8018,5865,8933,8704,8908,6513,893,870,890,651,876,861,873,638,0.96,1.89,1.13,1.53,0,30000,0,0,-0.64,0.29,-0.47,-0.07
47.62,893,867,891,652,1786,1735,1781,1308,2680,2603,2673,1962,3574,3469,3563,2612,4468,4336,4454,3266,5361,5205,5345,3921,6255,6071,6236,4572,7149,6937,7126,5224,8043,7805,8016,5879,8937,8673,8907,6532,893,867,890,653,876,858,873,640,0.96,1.89,1.13,1.54,0,30000,0,0,-0.64,0.29,-0.47,-0.06
47.71,894,867,891,652,1786,1735,1782,1307,2679,2601,2672,1956,3573,3468,3562,2610,4467,4336,4452,3262,5361,5202,5342,3912,6254,6070,6232,4565,7148,6936,7122,5214,8042,7802,8012,5865,8936,8671,8902,6519,893,867,890,651,876,858,873,638,0.96,1.89,1.13,1.53,0,30000,0,0,-0.64,0.29,-0.47,-0.07
47.79,894,867,891,651,1787,1733,1782,1301,2680,2600,2672,1954,3574,3469,3563,2609,4468,4336,4454,3262,5363,5202,5345,3914,6257,6069,6235,4566,7151,6937,7126,5222,8045,7805,8017,5875,8938,8671,8908,6526,893,867,890,652,876,858,873,639,0.96,1.89,1.13,1.53,0,30000,0,0,-0.64,0.29,-0.47,-0.07
47.87,893,865,891,647,1786,1730,1780,1295,2680,2596,2671,1946,3573,3462,3562,2598,4467,4329,4452,3249,5361,5193,5343,3896,6255,6058,6234,4546,7149,6926,7125,5199,8042,7792,8016,5851,8936,8656,8907,6498,893,865,890,649,876,856,873,636,0.96,1.88,1.13,1.53,0,30000,0,0,-0.64,0.28,-0.47,-0.07
47.96,894,868,890,655,1788,1735,1779,1308,2682,2601,2670,1958,3575,3467,3560,2607,4469,4333,4451,3259,5363,5201,5341,3913,6256,6068,6231,4565,7150,6934,7121,5215,8044,7802,8011,5869,8938,8670,8902,6522,893,867,890,652,876,858,873,639,0.96,1.89,1.13,1.53,0,30000,0,0,-0.64,0.29,-0.47,-0.07
48.04,893,867,891,649,1787,1736,1782,1300,2681,2606,2672,1954,3574,3473,3563,2604,4468,4341,4453,3255,5363,5211,5343,3909,6257,6079,6234,4562,7151,6946,7125,5210,8044,7815,8015,5863,8938,8683,8906,6515,893,868,890,651,876,859,873,638,0.96,1.89,1.13,1.53,0,30000,0,0,-0.64,0.29,-0.47,-0.07
48.12,894,867,890,648,1788,1735,1779,1296,2682,2603,2670,1948,3576,3472,3560,2601,4469,4338,4451,3249,5362,5206,5342,3897,6255,6075,6232,4549,7148,6943,7123,5201,8042,7811,8014,5853,8935,8677,8905,6500,893,867,890,650,876,858,873,637,0.96,1.89,1.13,1.53,0,30000,0,0,-0.64,0.29,-0.47,-0.07
48.21,894,868,890,649,1788,1735,1781,1299,2681,2603,2670,1950,3575,3472,3560,2602,4468,4342,4450,3254,5362,5211,5341,3905,6256,6080,6232,4555,7150,6948,7123,5205,8043,7815,8014,5854,8936,8682,8905,6501,893,868,890,650,876,859,873,637,0.96,1.89,1.13,1.53,0,30000,0,0,-0.64,0.29,-0.47,-0.07
48.29,895,867,891,650,1789,1733,1781,1298,2682,2598,2672,1946,3575,3463,3562,2593,4468,4329,4453,3242,5362,5196,5344,3893,6256,6064,6234,4546,7150,6930,7124,5198,8044,7796,8015,5846,8938,8661,8906,6494,893,866,890,649,876,857,873,636,0.96,1.89,1.13,1.53,0,30000,0,0,-0.64,0.29,-0.47,-0.07
48.37,893,865,891,648,1787,1730,1781,1297,2681,2596,2671,1947,3575,3463,3561,2598,4468,4331,4452,3250,5362,5199,5342,3902,6255,6066,6233,4552,7149,6932,7124,5202,8042,7797,8015,5849,8935,8661,8906,6498,893,866,890,649,876,857,873,636,0.96,1.89,1.13,1.53,0,30000,0,0,-0.64,0.29,-0.47,-0.07
48.46,894,866,892,649,1787,1732,1782,1297,2681,2599,2673,1946,3574,3468,3563,2598,4468,4336,4454,3251,5362,5201,5345,3901,6255,6066,6236,4548,7148,6932,7127,5196,8042,7800,8018,5847,8936,8669,8909,6499,893,866,890,649,876,857,873,636,0.96,1.89,1.13,1.53,0,30000,0,0,-0.64,0.29,-0.47,-0.07
48.54,894,867,890,649,1787,1735,1781,1301,2680,2603,2672,1952,3574,3469,3563,2598,4467,4335,4453,3243,5360,5202,5343,3891,6253,6071,6234,4541,7147,6938,7125,5189,8040,7806,8016,5837,8933,8675,8907,6487,893,867,890,648,876,858,873,635,0.96,1.89,1.13,1.52,0,30000,0,0,-0.64,0.29,-0.47,-0.08
48.62,894,864,890,647,1788,1730,1779,1298,2682,2596,2669,1948,3575,3460,3560,2593,4469,4325,4451,3241,5362,5192,5341,3891,6256,6056,6233,4538,7150,6920,7124,5184,8043,7787,8015,5834,8937,8653,8906,6482,893,865,890,648,876,856,873,635,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
48.71,893,865,891,652,1787,1732,1781,1306,2681,2598,2672,1957,3575,3462,3562,2605,4468,4327,4452,3252,5362,5194,5343,3903,6255,6059,6234,4551,7149,6923,7125,5198,8042,7790,8015,5848,8935,8656,8906,6499,893,865,890,649,876,856,873,636,0.96,1.88,1.13,1.53,0,30000,0,0,-0.64,0.28,-0.47,-0.07
48.79,893,869,891,648,1786,1738,1780,1299,2679,2608,2670,1950,3573,3476,3561,2600,4466,4343,4452,3247,5360,5211,5342,3895,6253,6081,6233,4548,7147,6950,7124,5199,8041,7817,8015,5845,8934,8684,8906,6492,893,868,890,649,876,859,873,636,0.96,1.89,1.13,1.53,0,30000,0,0,-0.64,0.29,-0.47,-0.07
48.87,893,870,892,651,1786,1740,1783,1303,2680,2608,2675,1950,3573,3476,3565,2596,4467,4347,4456,3244,5361,5218,5346,3895,6254,6088,6237,4544,7148,6956,7128,5190,8041,7824,8018,5836,8934,8692,8909,6484,893,869,890,648,876,860,873,635,0.96,1.89,1.13,1.52,0,30000,0,0,-0.64,0.29,-0.47,-0.08
48.96,893,868,890,651,1786,1734,1781,1300,2679,2599,2671,1946,3573,3466,3561,2596,4466,4332,4451,3244,5360,5197,5342,3891,6253,6066,6233,4541,7148,6931,7124,5189,8042,7796,8015,5834,8936,8663,8906,6485,893,866,890,648,876,857,873,635,0.96,1.89,1.13,1.52,0,30000,0,0,-0.64,0.29,-0.47,-0.08
49.04,893,863,892,647,1786,1728,1782,1301,2680,2591,2673,1950,3574,3452,3563,2596,4467,4314,4454,3243,5360,5177,5345,3892,6253,6039,6236,4538,7146,6901,7127,5184,8040,7765,8018,5835,8934,8629,8909,6485,893,862,890,648,876,853,873,635,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
49.12,894,862,892,649,1788,1725,1784,1297,2681,2589,2673,1947,3575,3454,3564,2602,4469,4318,4455,3251,5363,5181,5346,3899,6257,6044,6237,4548,7150,6910,7128,5200,8044,7773,8019,5849,8938,8636,8910,6498,893,863,891,649,876,854,874,636,0.96,1.88,1.14,1.53,0,30000,0,0,-0.64,0.28,-0.46,-0.07
49.21,893,862,890,647,1786,1727,1781,1298,2680,2592,2672,1948,3574,3455,3563,2594,4468,4318,4454,3239,5361,5183,5344,3888,6255,6048,6234,4537,7149,6911,7125,5182,8042,7774,8016,5828,8935,8639,8906,6477,893,863,890,647,876,854,873,634,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
49.29,893,864,890,649,1786,1727,1781,1296,2678,2590,2671,1941,3571,3454,3561,2588,4464,4320,4451,3238,5357,5185,5342,3888,6250,6048,6233,4534,7143,6912,7124,5181,8036,7777,8015,5829,8930,8642,8906,6480,893,864,890,648,876,855,873,635,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
49.37,894,861,890,648,1787,1723,1781,1296,2681,2586,2671,1946,3574,3450,3562,2598,4467,4312,4452,3248,5361,5173,5343,3895,6254,6034,6233,4545,7147,6898,7123,5197,8041,7761,8014,5847,8934,8622,8905,6493,893,862,890,649,876,853,873,636,0.96,1.88,1.13,1.53,0,30000,0,0,-0.64,0.28,-0.47,-0.07
49.46,894,860,890,648,1787,1721,1780,1297,2680,2583,2670,1948,3573,3443,3560,2595,4467,4303,4450,3243,5360,5166,5340,3897,6254,6028,6231,4549,7148,6887,7122,5197,8042,7748,8012,5847,8935,8612,8903,6500,893,861,890,650,876,852,873,637,0.96,1.87,1.13,1.53,0,30000,0,0,-0.64,0.27,-0.47,-0.07
49.54,894,863,891,647,1788,1724,1783,1291,2682,2585,2674,1935,3576,3447,3565,2581,4470,4311,4457,3230,5363,5174,5348,3877,6257,6035,6239,4519,7150,6896,7130,5162,8043,7759,8021,5809,8937,8624,8912,6456,893,862,891,645,876,853,874,632,0.96,1.88,1.14,1.52,0,30000,0,0,-0.64,0.28,-0.46,-0.08
49.62,896,862,890,643,1789,1724,1780,1286,2682,2588,2669,1934,3575,3452,3559,2581,4469,4313,4449,3224,5362,5175,5339,3866,6255,6039,6230,4513,7149,6903,7121,5160,8042,7765,8012,5802,8936,8627,8903,6445,893,862,890,644,876,853,873,631,0.96,1.88,1.13,1.51,0,30000,0,0,-0.64,0.28,-0.47,-0.09
49.71,893,862,891,646,1786,1726,1782,1296,2679,2588,2673,1942,3573,3450,3564,2588,4466,4315,4455,3237,5359,5177,5346,3880,6253,6040,6236,4526,7146,6904,7126,5174,8040,7766,8017,5817,8933,8628,8908,6464,893,862,890,646,876,853,873,633,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
49.79,893,863,892,647,1786,1727,1782,1296,2680,2589,2672,1941,3574,3451,3562,2587,4467,4314,4452,3237,5360,5175,5343,3883,6253,6036,6233,4530,7147,6899,7124,5180,8040,7759,8015,5825,8934,8620,8906,6472,893,862,890,647,876,853,873,634,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
49.87,894,866,891,648,1788,1730,1781,1291,2682,2596,2672,1939,3576,3461,3562,2587,4470,4325,4452,3231,5364,5191,5343,3880,6257,6055,6234,4525,7151,6919,7125,5172,8045,7783,8016,5820,8939,8645,8907,6464,893,864,890,646,876,855,873,633,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
49.96,893,865,891,646,1787,1727,1782,1288,2680,2592,2672,1936,3574,3456,3563,2577,4467,4321,4453,3225,5361,5183,5343,3867,6254,6047,6233,4514,7147,6909,7124,5156,8041,7774,8014,5803,8934,8637,8904,6446,893,863,890,644,876,854,873,631,0.96,1.88,1.13,1.51,0,30000,0,0,-0.64,0.28,-0.47,-0.09
50.04,893,859,890,644,1787,1718,1780,1284,2680,2577,2670,1927,3573,3439,3560,2577,4467,4300,4450,3226,5361,5162,5340,3874,6255,6022,6231,4520,7149,6882,7122,5163,8042,7742,8013,5806,8936,8602,8904,6450,893,860,890,645,876,851,873,632,0.96,1.87,1.13,1.52,0,30000,0,0,-0.64,0.27,-0.47,-0.08
50.12,894,864,891,649,1788,1727,1782,1298,2681,2589,2673,1946,3575,3450,3563,2591,4469,4311,4453,3235,5363,5172,5343,3881,6256,6034,6233,4529,7150,6897,7123,5179,8043,7760,8014,5829,8937,8622,8904,6476,893,862,890,647,876,853,873,634,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
50.21,893,860,892,643,1786,1722,1782,1291,2679,2584,2673,1938,3573,3444,3563,2581,4466,4306,4454,3228,5360,5168,5345,3876,6254,6028,6236,4518,7148,6889,7127,5163,8041,7751,8018,5810,8934,8611,8909,6453,893,861,890,645,876,852,873,632,0.96,1.87,1.13,1.52,0,30000,0,0,-0.64,0.27,-0.47,-0.08
50.29,893,865,891,647,1786,1729,1781,1294,2679,2592,2671,1937,3572,3458,3561,2585,4465,4322,4452,3229,5359,5185,5343,3872,6252,6050,6234,4519,7145,6912,7125,5160,8038,7776,8016,5805,8931,8640,8907,6451,893,864,890,645,876,855,873,632,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
50.37,893,862,890,643,1786,1726,1780,1291,2680,2590,2671,1937,3574,3453,3562,2581,4467,4317,4453,3230,5360,5180,5343,3874,6254,6045,6234,4524,7148,6907,7125,5165,8041,7770,8016,5811,8934,8633,8907,6458,893,863,890,645,876,854,873,632,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
50.46,893,865,890,650,1787,1727,1780,1296,2680,2591,2670,1944,3573,3453,3561,2587,4466,4317,4451,3236,5360,5180,5341,3878,6253,6046,6231,4527,7146,6909,7122,5173,8040,7774,8013,5821,8934,8637,8904,6466,893,863,890,646,876,854,873,633,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
50.54,893,863,892,646,1786,1728,1782,1295,2679,2590,2672,1938,3572,3453,3564,2586,4465,4317,4454,3234,5358,5179,5344,3878,6252,6043,6235,4527,7146,6905,7126,5170,8040,7767,8017,5817,8933,8630,8908,6463,893,863,890,646,876,854,873,633,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
50.62,893,862,892,644,1786,1725,1783,1289,2679,2589,2673,1937,3572,3450,3563,2579,4465,4313,4453,3227,5359,5177,5344,3870,6253,6041,6235,4513,7146,6908,7126,5160,8040,7771,8017,5802,8933,8635,8907,6446,893,863,890,644,876,854,873,631,0.96,1.88,1.13,1.51,0,30000,0,0,-0.64,0.28,-0.47,-0.09
50.71,894,864,891,646,1788,1729,1782,1296,2682,2593,2673,1940,3576,3458,3563,2588,4469,4322,4454,3233,5361,5188,5344,3882,6255,6052,6235,4527,7149,6917,7125,5175,8043,7781,8015,5820,8937,8645,8905,6466,893,864,890,646,876,855,873,633,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
50.79,892,866,892,649,1785,1729,1783,1293,2678,2594,2673,1940,3572,3460,3564,2589,4466,4323,4455,3233,5359,5186,5346,3878,6252,6051,6237,4527,7146,6915,7128,5171,8040,7779,8018,5816,8933,8644,8909,6465,893,864,890,646,876,855,873,633,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
50.87,893,864,890,649,1787,1727,1780,1294,2682,2592,2671,1946,3576,3454,3562,2590,4470,4319,4453,3239,5363,5182,5344,3882,6255,6046,6235,4530,7149,6909,7126,5174,8042,7773,8016,5825,8935,8636,8906,6470,893,863,890,647,876,854,873,634,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
50.96,893,865,890,643,1787,1730,1781,1288,2680,2596,2672,1935,3573,3460,3562,2579,4465,4325,4452,3227,5359,5188,5343,3870,6252,6054,6233,4518,7146,6917,7123,5160,8039,7781,8013,5806,8933,8646,8904,6452,893,864,890,645,876,855,873,632,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
51.04,893,866,891,645,1786,1733,1781,1295,2680,2599,2672,1939,3574,3465,3562,2585,4468,4333,4451,3234,5362,5199,5341,3878,6255,6065,6232,4523,7148,6933,7123,5172,8041,7798,8013,5815,8934,8664,8904,6462,893,866,890,646,876,857,873,633,0.96,1.89,1.13,1.52,0,30000,0,0,-0.64,0.29,-0.47,-0.08
51.12,893,865,890,649,1786,1729,1781,1293,2680,2596,2671,1944,3573,3460,3562,2590,4467,4325,4453,3238,5360,5190,5344,3886,6253,6054,6235,4531,7147,6921,7126,5180,8040,7785,8017,5824,8933,8650,8908,6472,893,865,890,647,876,856,873,634,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
51.21,894,864,890,644,1787,1730,1780,1293,2679,2594,2670,1938,3572,3460,3561,2586,4465,4324,4450,3230,5357,5190,5341,3877,6250,6055,6232,4523,7144,6921,7123,5170,8038,7785,8014,5814,8931,8651,8905,6462,893,865,890,646,876,856,873,633,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
51.29,893,864,892,647,1786,1725,1783,1289,2679,2587,2674,1934,3572,3450,3564,2583,4465,4313,4454,3231,5359,5176,5344,3877,6253,6036,6234,4521,7146,6897,7124,5166,8039,7761,8014,5815,8933,8624,8905,6463,893,862,890,646,876,853,873,633,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
51.37,893,863,890,647,1786,1725,1781,1292,2680,2586,2671,1935,3573,3449,3561,2582,4466,4312,4451,3230,5360,5174,5341,3876,6254,6034,6231,4518,7148,6895,7121,5160,8041,7757,8011,5806,8934,8621,8901,6453,893,862,890,645,876,853,873,632,0.96,1.88,1.13,1.52,0,30000,0,0,-0.64,0.28,-0.47,-0.08
51.46,894,862,889,645,1787,1722,1779,1286,2681,2585,2669,1931,3574,3446,3560,2575,4467,4306,4451,3216,5362,5167,5341,3861,6256,6029,6232,4505,7150,6889,7122,5147,8043,7751,8013,5792,8936,8612,8904,6433,893,861,890,643,876,852,873,630,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
51.54,894,861,891,640,1787,1723,1780,1283,2680,2587,2671,1931,3574,3449,3561,2571,4467,4310,4451,3212,5360,5174,5342,3857,6253,6038,6233,4501,7146,6900,7124,5140,8039,7764,8015,5782,8932,8629,8905,6427,893,862,890,642,876,853,873,629,0.96,1.88,1.13,1.51,0,30000,0,0,-0.64,0.28,-0.47,-0.09
51.62,893,864,890,643,1787,1730,1780,1287,2681,2595,2671,1929,3575,3458,3562,2570,4468,4324,4451,3215,5362,5189,5341,3859,6255,6052,6231,4497,7148,6916,7121,5142,8041,7781,8011,5785,8933,8644,8902,6425,893,864,890,642,876,855,873,629,0.96,1.88,1.13,1.51,0,30000,0,0,-0.64,0.28,-0.47,-0.09
51.71,893,863,890,645,1786,1724,1781,1287,2680,2588,2672,1934,3573,3451,3563,2577,4466,4313,4454,3220,5359,5176,5344,3870,6252,6037,6235,4510,7146,6899,7126,5155,8039,7762,8017,5802,8931,8623,8908,6443,893,862,890,644,876,853,873,631,0.96,1.88,1.13,1.51,0,30000,0,0,-0.64,0.28,-0.47,-0.09
51.79,894,863,891,644,1787,1724,1782,1285,2680,2588,2672,1932,3574,3449,3563,2572,4467,4311,4453,3213,5359,5174,5344,3860,6252,6035,6234,4500,7145,6898,7124,5145,8039,7759,8015,5785,8932,8620,8906,6427,893,862,890,642,876,853,873,629,0.96,1.88,1.13,1.51,0,30000,0,0,-0.64,0.28,-0.47,-0.09
51.87,893,863,890,643,1787,1727,1780,1289,2680,2588,2671,1928,3573,3452,3562,2572,4467,4315,4453,3215,5360,5176,5344,3855,6253,6041,6234,4499,7146,6903,7125,5142,8039,7764,8015,5784,8932,8628,8906,6429,893,862,890,642,876,853,873,629,0.96,1.88,1.13,1.51,0,30000,0,0,-0.64,0.28,-0.47,-0.09
51.96,893,861,890,641,1786,1724,1781,1287,2679,2585,2671,1926,3572,3447,3560,2568,4466,4310,4450,3212,5360,5171,5341,3850,6253,6033,6231,4491,7147,6896,7122,5136,8041,7756,8012,5775,8934,8617,8902,6417,893,861,890,641,876,852,873,628,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
52.04,893,859,891,646,1787,1717,1782,1289,2680,2575,2672,1931,3573,3436,3562,2578,4466,4295,4452,3223,5359,5152,5343,3865,6252,6013,6233,4512,7145,6873,7124,5157,8038,7729,8015,5798,8931,8588,8906,6442,893,858,890,644,876,849,873,631,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
52.12,893,858,891,641,1786,1717,1781,1285,2679,2577,2671,1932,3572,3436,3561,2574,4466,4295,4450,3217,5359,5157,5341,3863,6252,6017,6232,4507,7145,6875,7122,5147,8038,7735,8012,5791,8931,8596,8902,6435,893,859,890,643,876,850,873,630,0.96,1.87,1.13,1.51,0,30000,0,0,-0.64,0.27,-0.47,-0.09
52.21,892,864,891,645,1785,1727,1781,1290,2680,2591,2672,1934,3573,3453,3563,2577,4467,4314,4453,3217,5360,5174,5343,3858,6254,6036,6233,4500,7147,6898,7124,5146,8040,7761,8015,5790,8933,8623,8906,6432,893,862,890,643,876,853,873,630,0.96,1.88,1.13,1.51,0,30000,0,0,-0.64,0.28,-0.47,-0.09
